id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
a0fb85b422,7.93336,80.68137,5.36,347.16,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.7
0d7c1ee6bb,7.9344,80.61898,4.92,343.61,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
f9f5ae0fdc,7.93493,80.62255,4.92,342.33,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
b2b8d050d2,7.93701,80.56743,8.62,336.23,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
b98e00b1eb,7.93754,80.57101,8.62,348.26,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
de4090c1c7,7.94089,80.5705,8.62,346.13,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
f2d243e2fc,7.94447,80.45713,11.59,348.53,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.5
4b3153b198,7.945,80.46067,11.59,334.41,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.5
f57c4cd5fe,7.95569,80.44094,5.15,337.07,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.4
25a2907e4c,7.96181,80.00496,2.85,332.79,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.0
23c7a511de,7.9698,79.96801,9.56,342.52,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.0
5634a0656f,7.9882,80.15836,1.19,332.31,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.2
6ba863b5b4,7.99612,80.34796,2.21,332.52,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.3
ea6ea5c96d,8.01583,80.91316,3.4,336.04,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.9
043d3c5707,8.01599,80.68362,34.35,341.3,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,8.0_80.7
aeec8a9115,8.02066,80.64623,3.92,339.75,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.6
b7c831307d,8.02854,81.25826,4.07,344.67,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.3
eced955e20,8.02913,80.45529,2.08,334.04,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.5
25e45f4680,8.0363,81.19235,3.23,340.39,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_81.2
fafd81d567,8.03748,80.05777,5.78,334.99,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.1
4b8f1a3e95,8.03777,80.49038,8.93,340.92,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.5
e87b113de3,8.03801,80.06126,4.15,333.87,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.1
9c7dab0abb,8.03962,80.22958,4.39,338.66,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.2
f38db18227,8.04974,80.00166,6.05,334.1,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.0
0857110a63,8.05507,80.40058,8.29,348.56,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.4
363074265d,8.0556,80.40413,14.24,349.5,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.4
35095d36c9,8.07328,80.09106,6.81,334.15,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.1
d066c919ad,8.08427,80.3455,2.24,335.79,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.3
fd5d38aad4,8.09668,79.90884,3.11,333.13,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_79.9
080dcf890c,8.10521,80.10054,9.49,330.02,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.1
db6622bc66,8.12223,80.80439,4.18,334.12,N21,2026-09-09 13:33:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.8
b06fbedaf1,8.12277,80.80801,4.18,340.49,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.8
ee42611590,8.1251,80.09753,4.93,343.06,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.1
8c151b2bd8,8.12842,80.09703,4.93,343.49,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.1
8dd4761204,8.14641,81.13075,6.5,332.32,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_81.1
5bca3796f0,8.18763,80.10533,3.74,334.78,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.1
f14f84f332,8.19609,80.50241,9.57,336.51,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.5
61a629632b,8.22883,80.35868,3.25,337.36,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.4
826b705589,8.23216,80.35817,9.13,342.97,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.4
f9ed0d1abf,8.24527,80.60796,1.87,336.56,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.6
fd86594199,8.26458,80.32429,4.47,333.06,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
a65ee05900,8.26489,80.6712,3.59,337.15,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.7
b23e12291a,8.27032,80.29445,6.91,336.41,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
6577ebbe8f,8.27751,80.29699,5.14,334.89,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
fd8febba92,8.28111,80.16239,2.68,335.72,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.2
4226cc0973,8.29782,81.01308,7.58,341.72,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
6ad6463a61,8.30068,81.00888,4.34,337.03,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
d2240e1538,8.30122,81.01257,4.34,339.51,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
3b41fca762,8.30461,81.01205,4.34,345.13,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
5a2e572fb8,8.30576,80.48531,6.8,341.74,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.5
3d17fd4572,8.30893,80.28085,5.14,336.4,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_80.3
52885339c2,8.33951,81.03704,5.71,336.7,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
404c141def,8.35364,80.67591,4.13,340.53,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.7
24d344cbf4,8.36069,80.76041,2.62,340.08,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.8
ced93a37f9,8.36672,80.64814,9.43,346.84,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.6
b145815510,8.37899,81.06899,21.11,337.5,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_81.1
f42a8f8e72,8.38202,80.29152,4.53,337.44,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
ecb9be4b57,8.38482,80.28748,7.25,340.3,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
025a58e374,8.38602,80.27281,3.82,334.08,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
7b64611864,8.38655,80.27634,3.82,339.26,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
ab57b59733,8.38876,80.77444,5.59,341.38,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.8
c3cd3166bf,8.39213,80.77393,5.59,342.36,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.8
22ad4501b8,8.39316,80.45707,5.25,340.53,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.5
f49eb63cc6,8.39369,80.46064,5.74,337.38,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.5
803417ba93,8.394,80.32594,3.14,337.38,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
d9186497ba,8.39425,81.07808,4.59,337.28,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_81.1
fa10de91d6,8.39704,80.46014,1.97,334.39,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.5
a6e504f4f2,8.40413,80.21223,3.67,336.1,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.2
8ac990778e,8.41992,80.63644,4.72,340.67,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.6
30311b9b6c,8.46006,80.59005,3.04,332.07,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.6
46f919d956,8.46511,80.77786,5.62,337.32,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.8
09c2c434b3,8.47588,80.48859,3.31,336.08,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.5
bd8c6c23cb,8.48642,80.65241,5.66,341.57,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.7
620b85317c,8.48669,80.77114,3.38,337.06,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.8
5acb851e0e,8.49611,80.78838,3.03,341.81,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.8
935160af77,8.49775,80.1795,7.5,336.54,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.2
5ddd906499,8.50176,80.36421,4.89,337.16,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.4
a3612dce97,8.50499,80.63855,5.95,339.79,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.6
0d85bc02dd,8.50921,80.50553,3.12,332.43,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.5
774376ad8c,8.50975,80.50912,3.69,336.27,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.5
e0f7cb26ef,8.51185,80.61539,0.95,334.94,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.6
83f82e4b5c,8.52244,80.34608,1.78,330.05,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.3
837083fbbb,8.52311,80.78428,5.22,338.29,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.8
8de5111599,8.52577,80.34558,1.78,331.74,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.3
65056adf11,8.53091,80.51325,6.26,339.52,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.5
4c62a2d054,8.55865,80.4062,9.1,347.73,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
3f3b0d27ed,8.5593,80.63408,4.4,337.08,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
4f4ac77f3d,8.56206,80.8607,5.96,343.07,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.9
64f74f50bb,8.56266,80.63358,4.4,337.53,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
49634cb5c6,8.56272,80.84184,4.72,339.67,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.8
8ab092e9fd,8.5631,80.55207,2.85,336.45,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
19971d1e8d,8.56363,80.55566,2.85,335.76,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
202549cb4a,8.56699,80.55515,8.69,348.96,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
359baef721,8.56752,80.55875,3.03,338.76,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
568a3c4c70,8.57087,80.55824,3.03,333.51,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
a8eac73c06,8.58575,80.85715,4.54,338.77,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.9
d0b6e1bce1,8.59394,80.6915,4.65,336.15,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.7
be3acb8e93,8.5964,80.66146,3.97,339.12,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.7
19ac9d3bcd,8.60062,80.85469,5.44,336.05,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.9
1f9b328b7c,8.60524,80.83898,8.03,343.16,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.8
3f3752a01f,8.60604,77.9667,13.51,337.74,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_78.0
05f604de72,8.60838,80.37315,4.58,338.16,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
143fa19792,8.61144,80.41646,4.07,340.46,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
994caf8b7f,8.61351,80.61445,4.42,336.58,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
8749d4e6c3,8.61532,80.41953,4.02,339.38,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
68df0aa359,8.62361,80.52087,3.33,334.6,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.5
95727f6ce1,8.64033,81.07941,5.66,345.07,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_81.1
ab4f6e61ea,8.64299,80.74363,5.54,337.9,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.7
d04bfeaf57,8.64597,80.90429,5.05,335.23,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.9
9cdfb0904e,8.6525,80.42069,6.18,340.31,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
fa2c4bade0,8.65355,80.42785,4.18,333.72,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
7aa5eeb9fe,8.664,80.69955,1.78,335.59,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.7
5b73b3a064,8.67209,80.55353,6.39,343.05,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.6
0a979979ad,8.67923,80.80169,6.54,340.78,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.8
9f67025bd6,8.68907,80.36769,6.36,338.31,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
15f0624585,8.69013,80.37483,7.54,338.78,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
640612f817,8.69385,80.807,3.79,334.41,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.8
6b5ce114c1,8.78941,80.811,3.56,332.23,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.8
fd53102426,8.8199,80.84442,13.69,346.39,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.8
051b51c295,8.83599,80.62523,8.65,349.03,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.6
1c28e72fc8,8.83667,80.60658,2.12,332.05,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.6
5e98b10bd2,8.88022,80.30549,2.92,335.32,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.3
0d30f224f5,8.91769,80.44263,8.83,332.34,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.4
a3cfea3d26,8.93145,80.88777,8.85,336.38,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
9e8251b4ee,8.93199,80.89146,7.65,349.36,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
7be95ab33f,8.93253,80.89517,7.65,338.83,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
fac469e474,8.94411,80.85565,9.05,346.51,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
e56a73b285,8.9469,80.68634,2.42,331.82,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.7
c1657b6654,8.9475,80.85514,9.05,346.78,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
2411a44341,8.94805,80.85883,8.46,344.05,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
9554b9609c,8.95716,80.75587,6.01,336.91,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.8
3691e742b5,8.9577,80.75955,10.68,341.68,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.8
962865d45d,8.95999,80.84571,2.49,334.44,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.8
863ab41cb0,8.96852,80.73916,3.68,337.65,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
583fae1072,8.97044,80.89325,4.5,337.32,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.9
b546f97756,8.97153,80.90067,3.86,334.79,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.9
b8c89d934f,8.9719,80.73866,3.68,339.27,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
5a6c77f96c,8.98379,80.72562,3.64,332.66,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
233fd4b34a,8.98717,80.72513,7.82,346.58,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
7bd9519b51,8.98771,80.72879,7.82,340.36,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
8adb4c5737,9.01265,80.67618,3.38,336.08,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
95a9ee0e24,9.0372,80.7024,2.8,336.62,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
b8edec480c,9.03759,80.72856,6.17,334.02,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
0221f05d99,9.04945,80.07238,10.58,346.63,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.1
a08edef31c,9.06139,80.70252,5.54,338.58,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_80.7
ad0a7e41a8,9.09781,80.2832,3.1,335.37,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_80.3
7fa6327940,9.19541,80.68639,6.67,342.64,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.2_80.7
eab4044614,9.19879,80.68588,6.41,348.04,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.2_80.7
d1be649a4d,9.25298,80.27391,8.56,336.86,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.3_80.3
2520be97ed,9.37343,78.79734,5.14,340.21,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_78.8
e2d5f1f30c,9.38095,80.47141,3.09,339.58,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.5
